0, 106, 26.66
0, 107, 24.44
0, 108, 26.10
0, 109, 25.00
0, 110, 23.15
0, 111, 24.42
0, 112, 23.81
0, 113, 23.44
0, 114, 24.70
0, 115, 26.05
0, 116, 29.05
0, 117, 26.89
0, 118, 24.40
0, 119, 25.41
1, 0, 2.48
1, 2, 0.53
1, 3, 1.86
1, 4, 2.55
1, 5, 2.45
1, 6, 3.16
1, 7, 5.44
1, 8, 6.66
1, 9, 10.93
1, 10, 12.73
1, 11, 15.40
1, 12, 16.97
1, 13, 14.20
1, 14, 18.26
1, 15, 17.39
1, 16, 14.54
1, 17, 14.14
1, 18, 18.66
1, 19, 19.53
1, 20, 19.03
1, 21, 18.60
1, 22, 21.03
1, 23, 19.87
1, 24, 20.74
1, 25, 19.86
1, 26, 19.74
1, 27, 21.84
1, 28, 22.65
1, 29, 19.58
1, 30, 20.64
1, 31, 23.27
1, 32, 18.28
1, 33, 18.60
1, 34, 22.31
1, 35, 22.97
1, 36, 22.04
1, 37, 21.50
1, 38, 20.75
1, 39, 20.43
1, 40, 19.41
1, 41, 19.64
1, 42, 21.13
1, 43, 20.44
1, 44, 21.02
1, 45, 18.69
1, 46, 19.11
1, 47, 17.98
1, 48, 20.88
1, 49, 19.71
1, 50, 20.29
1, 51, 20.01
1, 52, 18.31
1, 53, 19.75
1, 54, 20.03
1, 55, 19.85
1, 56, 20.19
1, 57, 21.60
1, 58, 19.41
1, 59, 21.53
1, 60, 17.47
1, 61, 19.74
1, 62, 18.70
1, 63, 21.29
1, 64, 16.63
1, 65, 18.27
1, 66, 18.61
1, 67, 21.05
1, 68, 19.38
1, 69, 20.95
1, 70, 19.14
1, 71, 24.37
1, 72, 20.18
1, 73, 22.57
1, 74, 23.54
1, 75, 21.86
1, 76, 25.46
1, 77, 28.65
1, 78, 26.94
1, 79, 27.67
1, 80, 29.80
1, 81, 29.11
1, 82, 28.68
1, 83, 29.57
1, 84, 26.71
1, 85, 26.77
1, 86, 27.39
1, 87, 27.72
1, 88, 29.05
1, 89, 27.25
1, 90, 28.98
1, 91, 28.34
1, 92, 27.10
1, 93, 27.71
1, 94, 27.54
1, 95, 27.26
1, 96, 26.49
1, 97, 27.36
1, 98, 27.34
1, 99, 29.20
1, 100, 30.32
1, 101, 26.78
1, 102, 25.39
1, 103, 25.05
1, 104, 27.15
1, 105, 26.61
1, 106, 27.44
1, 107, 25.33
1, 108, 26.94
1, 109, 25.75
1, 110, 23.95
1, 111, 25.18
1, 112, 24.46
1, 113, 24.40
1, 114, 25.52
1, 115, 26.72
1, 116, 29.74
1, 117, 27.62
1, 118, 25.19
1, 119, 26.02
1, 120, 25.77
2, 0, 2.50
2, 1, 0.53
2, 3, 1.77
2, 4, 2.51
2, 5, 2.50
2, 6, 3.06
2, 7, 5.36
2, 8, 6.65
2, 9, 10.91
2, 10, 12.69
2, 11, 15.36
2, 12, 16.88
2, 13, 14.13
2, 14, 18.23
2, 15, 17.36
2, 16, 14.49
2, 17, 14.20
2, 18, 18.59
2, 19, 19.52
2, 20, 18.97
2, 21, 18.59
2, 22, 20.95
2, 23, 19.82
2, 24, 20.68
2, 25, 19.82
2, 26, 19.69
2, 27, 21.77
2, 28, 22.58
2, 29, 19.51
2, 30, 20.62
2, 31, 23.23
2, 32, 18.27
2, 33, 18.58
2, 34, 22.27
2, 35, 22.90
2, 36, 22.00
2, 37, 21.47
2, 38, 20.76
2, 39, 20.42
2, 40, 19.40
2, 41, 19.63
2, 42, 21.09
2, 43, 20.40
2, 44, 21.01
2, 45, 18.72
2, 46, 19.13
2, 47, 18.01
2, 48, 20.89
2, 49, 19.72
2, 50, 20.30
2, 51, 20.00
2, 52, 18.36
2, 53, 19.77
2, 54, 20.09
2, 55, 19.88
2, 56, 20.19
2, 57, 21.58
2, 58, 19.41
2, 59, 21.50
2, 60, 17.55
2, 61, 19.76
2, 62, 18.73
2, 63, 21.31
2, 64, 16.62
2, 65, 18.22
2, 66, 18.56
2, 67, 20.91
2, 68, 19.30
2, 69, 20.88
2, 70, 19.08
2, 71, 24.29
2, 72, 20.11
2, 73, 22.44
2, 74, 23.42
2, 75, 21.73
2, 76, 25.38
2, 77, 28.56
2, 78, 26.86
2, 79, 27.54
2, 80, 29.66
2, 81, 29.03
2, 82, 28.62
2, 83, 29.50
2, 84, 26.65
2, 85, 26.71
2, 86, 27.32
2, 87, 27.65
2, 88, 28.97
2, 89, 27.13
2, 90, 28.84
2, 91, 28.26
2, 92, 27.02
2, 93, 27.62
2, 94, 27.44
2, 95, 27.15
2, 96, 26.39
2, 97, 27.25
2, 98, 27.21
2, 99, 29.10
2, 100, 30.22
2, 101, 26.67
2, 102, 25.28
2, 103, 24.94
2, 104, 27.04
2, 105, 26.50
2, 106, 27.33
2, 107, 25.21
2, 108, 26.81
2, 109, 25.64
2, 110, 23.84
2, 111, 25.07
2, 112, 24.33
2, 113, 24.24
2, 114, 25.37
2, 115, 26.57
2, 116, 29.60
2, 117, 27.50
2, 118, 25.08
2, 119, 25.93
2, 120, 25.64
2, 121, 25.80
3, 0, 2.99
3, 1, 1.86
3, 2, 1.77
3, 4, 2.55
3, 5, 2.82
3, 6, 3.02
3, 7, 5.37
3, 8, 6.94
3, 9, 10.85
3, 10, 12.84
3, 11, 15.22
3, 12, 16.67
3, 13, 13.88
3, 14, 18.01
3, 15, 17.10
3, 16, 14.39
3, 17, 14.01
3, 18, 17.88
3, 19, 18.94
3, 20, 18.53
3, 21, 18.16
3, 22, 20.36
3, 23, 19.33
3, 24, 20.19
3, 25, 19.34
3, 26, 19.31
3, 27, 21.43
3, 28, 22.26
3, 29, 19.12
3, 30, 20.18
3, 31, 22.64
3, 32, 17.73
3, 33, 18.31
3, 34, 21.78
3, 35, 22.45
3, 36, 21.54
3, 37, 21.13
3, 38, 20.43
3, 39, 20.11
3, 40, 19.26
3, 41, 19.40
3, 42, 20.83
3, 43, 20.02
3, 44, 20.78
3, 45, 18.28
3, 46, 18.75
3, 47, 17.63
3, 48, 20.43
3, 49, 19.14
3, 50, 19.79
3, 51, 19.50
3, 52, 17.89
3, 53, 19.40
3, 54, 19.72
3, 55, 19.42
3, 56, 19.89
3, 57, 21.14
3, 58, 18.97
3, 59, 20.98
3, 60, 17.16
3, 61, 19.16
3, 62, 18.24
3, 63, 20.79
3, 64, 16.17
3, 65, 17.84
3, 66, 18.10
3, 67, 20.47
3, 68, 18.92
3, 69, 20.71
3, 70, 18.94
3, 71, 24.04
3, 72, 19.81
3, 73, 22.16
3, 74, 23.13
3, 75, 21.59
3, 76, 25.16
3, 77, 28.45
3, 78, 26.82
3, 79, 27.45
3, 80, 29.47
3, 81, 28.93
3, 82, 28.57
3, 83, 29.39
3, 84, 26.61
3, 85, 26.74
3, 86, 27.37
3, 87, 27.63
3, 88, 28.95
3, 89, 27.14
3, 90, 28.81
3, 91, 28.23
3, 92, 26.96
3, 93, 27.58
3, 94, 27.32
3, 95, 27.03
3, 96, 26.46
3, 97, 27.20
3, 98, 27.18
3, 99, 29.05
3, 100, 30.14
3, 101, 26.55
3, 102, 25.13
3, 103, 24.89
3, 104, 27.01
3, 105, 26.46
3, 106, 27.27
3, 107, 25.08
3, 108, 26.73
3, 109, 25.55
3, 110, 23.76
3, 111, 24.84
3, 112, 24.10
3, 113, 24.32
3, 114, 25.25
3, 115, 26.53
3, 116, 29.50
3, 117, 27.38
3, 118, 25.17
3, 119, 25.76
3, 120, 25.52
3, 121, 25.65
3, 122, 28.01
4, 0, 3.65
4, 1, 2.55
4, 2, 2.51
4, 3, 2.55
4, 5, 1.55
4, 6, 2.33
4, 7, 5.36
4, 8, 6.74
4, 9, 10.11
4, 10, 12.36
4, 11, 14.88
4, 12, 16.35
4, 13, 13.72
4, 14, 18.11
4, 15, 17.07
4, 16, 14.34
4, 17, 14.08
4, 18, 17.86
4, 19, 19.14
4, 20, 18.78
4, 21, 18.46
4, 22, 20.64
4, 23, 19.32
4, 24, 20.28
4, 25, 19.56
4, 26, 19.64
4, 27, 21.62
4, 28, 22.47
4, 29, 19.36
4, 30, 20.35
4, 31, 22.70
4, 32, 17.95
4, 33, 18.70
4, 34, 22.27
4, 35, 22.90
4, 36, 22.00
4, 37, 21.53
4, 38, 20.89
4, 39, 20.37
4, 40, 19.74
4, 41, 20.02
4, 42, 21.36
4, 43, 20.54
4, 44, 21.29
4, 45, 18.67
4, 46, 19.02
4, 47, 18.11
4, 48, 20.95
4, 49, 19.67
4, 50, 20.31
4, 51, 19.83
4, 52, 18.23
4, 53, 19.73
4, 54, 20.21
4, 55, 19.92
4, 56, 20.50
4, 57, 21.62
4, 58, 19.45
4, 59, 21.65
4, 60, 17.53
4, 61, 19.57
4, 62, 18.48
4, 63, 21.06
4, 64, 16.65
4, 65, 18.32
4, 66, 18.74
4, 67, 21.23
4, 68, 19.60
4, 69, 21.31
4, 70, 19.40
4, 71, 24.44
4, 72, 20.04
4, 73, 22.89
4, 74, 24.10
4, 75, 22.16
4, 76, 25.91
4, 77, 29.05
4, 78, 27.42
4, 79, 27.96
4, 80, 30.04
4, 81, 29.43
4, 82, 29.26
4, 83, 30.03
4, 84, 27.14
4, 85, 27.23
4, 86, 27.85
4, 87, 27.81
4, 88, 29.11
4, 89, 27.38
4, 90, 28.99
4, 91, 28.52
4, 92, 27.26
4, 93, 27.83
4, 94, 27.73
4, 95, 27.48
4, 96, 26.67
4, 97, 27.43
4, 98, 27.39
4, 99, 29.28
4, 100, 30.53
4, 101, 26.84
4, 102, 25.42
4, 103, 25.26
4, 104, 27.38
4, 105, 26.71
4, 106, 27.45
4, 107, 25.29
4, 108, 26.91
4, 109, 25.87
4, 110, 23.76
4, 111, 25.05
4, 112, 24.35
4, 113, 24.47
4, 114, 25.55
4, 115, 26.77
4, 116, 29.70
4, 117, 27.77
4, 118, 25.31
4, 119, 25.98
4, 120, 25.61
4, 121, 25.73
4, 122, 28.18
4, 123, 28.83
5, 0, 3.25
5, 1, 2.45
5, 2, 2.50
5, 3, 2.82
5, 4, 1.55
5, 6, 2.46
5, 7, 5.37
5, 8, 6.70
5, 9, 10.24
5, 10, 12.40
5, 11, 14.94
5, 12, 16.58
5, 13, 14.03
5, 14, 18.45
5, 15, 17.30
5, 16, 14.45
5, 17, 14.09
5, 18, 18.31
5, 19, 19.22
5, 20, 18.80
5, 21, 18.51
5, 22, 20.71
5, 23, 19.43
5, 24, 20.32
5, 25, 19.66
5, 26, 19.67
5, 27, 21.73
5, 28, 22.54
5, 29, 19.55
5, 30, 20.35
5, 31, 22.88
5, 32, 18.08
5, 33, 18.72
5, 34, 22.26
5, 35, 22.90
5, 36, 22.09
5, 37, 21.55
5, 38, 20.77
5, 39, 20.26
5, 40, 19.60
5, 41, 19.89
5, 42, 21.32
5, 43, 20.59
5, 44, 21.20
5, 45, 18.64
5, 46, 19.00
5, 47, 18.11
5, 48, 20.88
5, 49, 19.74
5, 50, 20.35
5, 51, 20.02
5, 52, 18.29
5, 53, 19.81
5, 54, 20.21
5, 55, 20.06
5, 56, 20.54
5, 57, 21.87
5, 58, 19.53
5, 59, 21.80
5, 60, 17.62
5, 61, 19.69
5, 62, 18.63
5, 63, 21.22
5, 64, 16.69
5, 65, 18.56
5, 66, 18.84
5, 67, 21.35
5, 68, 19.73
5, 69, 21.54
5, 70, 19.66
5, 71, 24.79
5, 72, 20.39
5, 73, 23.09
5, 74, 24.13
5, 75, 22.11
5, 76, 25.83
5, 77, 28.84
5, 78, 27.15
5, 79, 27.82
5, 80, 29.97
5, 81, 29.25
5, 82, 29.05
5, 83, 29.84
5, 84, 26.90
5, 85, 27.07
5, 86, 27.62
5, 87, 27.67
5, 88, 28.95
5, 89, 27.26
5, 90, 28.88
5, 91, 28.31
5, 92, 27.06
5, 93, 27.63
5, 94, 27.59
5, 95, 27.34
5, 96, 26.55
5, 97, 27.35
5, 98, 27.33
5, 99, 29.16
5, 100, 30.38
5, 101, 26.78
5, 102, 25.41
5, 103, 25.23
5, 104, 27.33
5, 105, 26.74
5, 106, 27.47
5, 107, 25.26
5, 108, 26.88
5, 109, 25.83
5, 110, 23.75
5, 111, 25.12
5, 112, 24.38
5, 113, 24.47
5, 114, 25.58
5, 115, 26.82
5, 116, 29.74
5, 117, 27.75
5, 118, 25.23
5, 119, 25.98
5, 120, 25.77
5, 121, 25.92
5, 122, 28.37
5, 123, 28.87
5, 124, 27.55
6, 0, 3.73
6, 1, 3.16
6, 2, 3.06
6, 3, 3.02
6, 4, 2.33
6, 5, 2.46
6, 7, 5.16
6, 8, 6.80
6, 9, 10.14
6, 10, 12.27
6, 11, 14.73
6, 12, 15.90
6, 13, 13.46
6, 14, 18.10
6, 15, 17.17
6, 16, 14.17
6, 17, 14.15
6, 18, 18.18
6, 19, 18.93
6, 20, 18.42
6, 21, 18.20
6, 22, 20.20
6, 23, 19.04
6, 24, 20.11
6, 25, 19.35
6, 26, 19.28
6, 27, 21.24
6, 28, 22.19
6, 29, 19.14
6, 30, 20.07
6, 31, 22.65
6, 32, 17.84
6, 33, 18.43
6, 34, 21.84
6, 35, 22.38
6, 36, 21.79
6, 37, 21.30
6, 38, 20.53
6, 39, 20.02
6, 40, 19.42
6, 41, 19.74
6, 42, 21.10
6, 43, 20.22
6, 44, 21.11
6, 45, 18.54
6, 46, 18.90
6, 47, 18.07
6, 48, 20.66
6, 49, 19.40
6, 50, 20.07
6, 51, 19.72
6, 52, 18.16
6, 53, 19.52
6, 54, 20.08
6, 55, 19.91
6, 56, 20.34
6, 57, 21.67
6, 58, 19.34
6, 59, 21.57
6, 60, 17.57
6, 61, 19.43
6, 62, 18.54
6, 63, 21.02
6, 64, 16.71
6, 65, 18.44
6, 66, 18.78
6, 67, 20.84
6, 68, 19.37
6, 69, 21.17
6, 70, 19.44
6, 71, 24.30
6, 72, 19.66
6, 73, 22.22
6, 74, 23.26
6, 75, 21.31
6, 76, 25.00
6, 77, 28.17
6, 78, 26.68
6, 79, 27.26
6, 80, 29.46
6, 81, 28.70
6, 82, 28.51
6, 83, 29.37
6, 84, 26.46
6, 85, 26.53
6, 86, 27.07
6, 87, 27.09
6, 88, 28.30
6, 89, 26.67
6, 90, 28.30
6, 91, 27.80
6, 92, 26.51
6, 93, 27.08
6, 94, 26.93
6, 95, 26.72
6, 96, 25.92
6, 97, 26.59
6, 98, 26.58
6, 99, 28.49
6, 100, 29.61
6, 101, 26.12
6, 102, 24.65
6, 103, 24.57
6, 104, 26.64
6, 105, 25.95
6, 106, 26.67
6, 107, 24.60
6, 108, 26.12
6, 109, 25.10
6, 110, 23.13
6, 111, 24.45
6, 112, 23.81
6, 113, 23.83
6, 114, 24.86
6, 115, 25.97
6, 116, 28.92
6, 117, 26.96
6, 118, 24.58
6, 119, 25.30
6, 120, 25.12
6, 121, 25.21
6, 122, 27.60
6, 123, 28.02
6, 124, 26.69
6, 125, 29.78
7, 0, 4.92
7, 1, 5.44
7, 2, 5.36
7, 3, 5.37
7, 4, 5.36
7, 5, 5.37
7, 6, 5.16
7, 8, 4.17
7, 9, 9.13
7, 10, 12.18
7, 11, 12.59
7, 12, 14.33
7, 13, 13.91
7, 14, 19.36
7, 15, 18.36
7, 16, 14.67
7, 17, 14.97
7, 18, 18.56
7, 19, 18.25
7, 20, 17.37
7, 21, 16.98
7, 22, 19.30
7, 23, 18.06
7, 24, 19.12
7, 25, 18.25
7, 26, 18.30
7, 27, 20.28
7, 28, 21.13
7, 29, 18.35
7, 30, 18.84
7, 31, 22.36
7, 32, 17.53
7, 33, 17.44
7, 34, 20.77
7, 35, 21.39
7, 36, 20.81
7, 37, 20.28
7, 38, 19.55
7, 39, 19.10
7, 40, 18.32
7, 41, 18.61
7, 42, 19.92
7, 43, 19.39
7, 44, 20.20
7, 45, 17.73
7, 46, 17.86
7, 47, 17.22
7, 48, 19.78
7, 49, 18.57
7, 50, 19.65
7, 51, 18.94
7, 52, 17.21
7, 53, 18.31
7, 54, 19.30
7, 55, 19.11
7, 56, 19.20
7, 57, 20.27
7, 58, 18.52
7, 59, 20.59
7, 60, 16.63
7, 61, 19.05
7, 62, 18.32
7, 63, 19.75
7, 64, 15.69
7, 65, 17.41
7, 66, 17.42
7, 67, 19.21
7, 68, 18.35
7, 69, 19.60
7, 70, 18.34
7, 71, 23.77
7, 72, 18.98
7, 73, 21.76
7, 74, 23.06
7, 75, 20.78
7, 76, 24.44
7, 77, 27.53
7, 78, 25.61
7, 79, 26.21
7, 80, 28.90
7, 81, 27.75
7, 82, 27.55
7, 83, 28.51
7, 84, 25.52
7, 85, 25.70
7, 86, 26.15
7, 87, 26.21
7, 88, 27.46
7, 89, 25.78
7, 90, 27.16
7, 91, 26.81
7, 92, 25.61
7, 93, 26.14
7, 94, 25.85
7, 95, 25.76
7, 96, 24.87
7, 97, 25.86
7, 98, 25.92
7, 99, 27.60
7, 100, 28.68
7, 101, 25.34
7, 102, 23.78
7, 103, 23.60
7, 104, 25.50
7, 105, 25.38
7, 106, 25.99
7, 107, 23.51
7, 108, 25.07
7, 109, 24.12
7, 110, 22.44
7, 111, 23.83
7, 112, 23.26
7, 113, 22.71
7, 114, 23.94
7, 115, 25.25
7, 116, 28.06
7, 117, 25.96
7, 118, 23.72
7, 119, 24.77
7, 120, 24.67
7, 121, 24.85
7, 122, 27.43
7, 123, 27.36
7, 124, 26.01
7, 125, 28.74
7, 126, 29.96
8, 0, 6.71
8, 1, 6.66
8, 2, 6.65
8, 3, 6.94
8, 4, 6.74
8, 5, 6.70
8, 6, 6.80
8, 7, 4.17
8, 9, 7.42
8, 10, 10.76
8, 11, 11.75
8, 12, 13.85
8, 13, 13.96
8, 14, 18.49
8, 15, 17.50
8, 16, 14.68
8, 17, 14.69
8, 18, 18.38
8, 19, 18.38
8, 20, 18.00
8, 21, 17.65
8, 22, 19.66
8, 23, 18.07
8, 24, 19.45
8, 25, 18.65
8, 26, 18.74
8, 27, 20.32
8, 28, 21.02
8, 29, 17.92
8, 30, 19.13
8, 31, 22.58
8, 32, 17.45
8, 33, 17.95
8, 34, 21.51
8, 35, 21.96
8, 36, 21.48
8, 37, 21.06
8, 38, 20.21
8, 39, 19.77
8, 40, 18.51
8, 41, 18.89
8, 42, 20.15
8, 43, 19.78
8, 44, 20.32
8, 45, 17.62
8, 46, 17.72
8, 47, 17.41
8, 48, 20.16
8, 49, 18.99
8, 50, 19.82
8, 51, 19.06
8, 52, 17.10
8, 53, 18.04
8, 54, 18.71
8, 55, 18.72
8, 56, 19.09
8, 57, 20.11
8, 58, 18.20
8, 59, 20.96
8, 60, 16.54
8, 61, 18.73
8, 62, 17.79
8, 63, 19.06
8, 64, 15.49
8, 65, 17.36
8, 66, 17.46
8, 67, 19.97
8, 68, 18.70
8, 69, 20.00
8, 70, 18.72
8, 71, 23.61
8, 72, 19.28
8, 73, 22.55
8, 74, 24.19
8, 75, 21.81
8, 76, 25.33
8, 77, 28.65
8, 78, 26.93
8, 79, 27.47
8, 80, 30.36
8, 81, 29.12
8, 82, 28.64
8, 83, 29.64
8, 84, 26.88
8, 85, 26.77
8, 86, 27.08
8, 87, 27.31
8, 88, 28.52
8, 89, 26.90
8, 90, 28.30
8, 91, 27.98
8, 92, 26.89
8, 93, 27.28
8, 94, 26.91
8, 95, 26.85
8, 96, 25.75
8, 97, 26.99
8, 98, 26.97
8, 99, 28.54
8, 100, 29.50
8, 101, 26.53
8, 102, 25.31
8, 103, 24.85
8, 104, 26.64
8, 105, 26.62
8, 106, 27.05
8, 107, 24.88
8, 108, 26.18
8, 109, 25.42
8, 110, 23.92
8, 111, 25.33
8, 112, 24.81
8, 113, 24.11
8, 114, 25.30
8, 115, 26.42
8, 116, 28.82
8, 117, 27.09
8, 118, 24.88
8, 119, 26.03
8, 120, 25.94
8, 121, 26.18
8, 122, 28.48
8, 123, 28.19
8, 124, 26.96
8, 125, 29.43
8, 126, 30.87
8, 127, 26.77
9, 0, 11.12
9, 1, 10.93
9, 2, 10.91
9, 3, 10.85
9, 4, 10.11
9, 5, 10.24
9, 6, 10.14
9, 7, 9.13
9, 8, 7.42
9, 10, 7.92
9, 11, 9.03
9, 12, 10.97
9, 13, 15.51
9, 14, 19.40
9, 15, 17.68
9, 16, 17.00
9, 17, 16.62
9, 18, 19.01
9, 19, 18.92
9, 20, 18.92
9, 21, 19.15
9, 22, 19.14
9, 23, 17.13
9, 24, 19.62
9, 25, 19.62
9, 26, 19.90
9, 27, 20.43
9, 28, 21.25
9, 29, 18.28
9, 30, 19.44
9, 31, 22.36
9, 32, 17.28
9, 33, 20.02
9, 34, 22.05
9, 35, 22.29
9, 36, 22.65
9, 37, 22.17
9, 38, 21.41
9, 39, 20.71
9, 40, 19.54
9, 41, 20.19
9, 42, 20.75
9, 43, 20.21
9, 44, 20.80
9, 45, 17.91
9, 46, 17.77
9, 47, 17.87
9, 48, 19.79
9, 49, 18.89
9, 50, 19.18
9, 51, 18.83
9, 52, 17.16
9, 53, 17.72
9, 54, 19.20
9, 55, 18.39
9, 56, 19.66
9, 57, 20.37
9, 58, 18.45
9, 59, 22.20
9, 60, 17.21
9, 61, 17.77
9, 62, 16.77
9, 63, 18.45
9, 64, 16.51
9, 65, 18.87
9, 66, 18.56
9, 67, 21.81
9, 68, 20.11
9, 69, 22.03
9, 70, 20.60
9, 71, 24.68
9, 72, 19.90
9, 73, 23.90
9, 74, 25.33
9, 75, 23.10
9, 76, 26.69
9, 77, 29.92
9, 78, 28.65
9, 79, 28.96
9, 80, 31.73
9, 81, 30.69
9, 82, 30.53
9, 83, 31.24
9, 84, 28.87
9, 85, 28.67
9, 86, 29.04
9, 87, 28.94
9, 88, 29.96
9, 89, 28.50
9, 90, 29.50
9, 91, 29.44
9, 92, 28.26
9, 93, 28.67
9, 94, 28.38
9, 95, 27.98
9, 96, 27.09
9, 97, 27.86
9, 98, 27.87
9, 99, 29.36
9, 100, 30.55
9, 101, 27.86
9, 102, 27.21
9, 103, 26.93
9, 104, 28.36
9, 105, 27.99
9, 106, 28.08
9, 107, 26.08
9, 108, 27.09
9, 109, 26.86
9, 110, 25.37
9, 111, 27.09
9, 112, 26.48
9, 113, 25.80
9, 114, 26.69
9, 115, 27.34
9, 116, 29.33
9, 117, 28.45
9, 118, 26.35
9, 119, 27.66
9, 120, 27.77
9, 121, 27.53
9, 122, 29.75
9, 123, 29.35
9, 124, 28.31
9, 125, 30.15
9, 126, 31.76
9, 127, 28.40
9, 128, 26.60
10, 0, 13.08
10, 1, 12.73
10, 2, 12.69
10, 3, 12.84
10, 4, 12.36
10, 5, 12.40
10, 6, 12.27
10, 7, 12.18
10, 8, 10.76
10, 9, 7.92
10, 11, 9.30
10, 12, 10.75
10, 13, 15.87
10, 14, 18.93
10, 15, 15.98
10, 16, 17.21
10, 17, 15.81
10, 18, 19.85
10, 19, 18.44
10, 20, 19.17
10, 21, 19.44
10, 22, 18.42
10, 23, 16.95
10, 24, 19.66
10, 25, 19.31
10, 26, 19.81
10, 27, 19.45
10, 28, 19.42
10, 29, 16.90
10, 30, 19.14
10, 31, 21.18
10, 32, 16.58
10, 33, 19.75
10, 34, 21.26
10, 35, 21.39
10, 36, 21.32
10, 37, 21.16
10, 38, 21.44
10, 39, 20.55
10, 40, 18.59
10, 41, 19.15
10, 42, 19.13
10, 43, 18.50
10, 44, 18.60
10, 45, 16.75
10, 46, 16.72
10, 47, 16.70
10, 48, 19.31
10, 49, 18.37
10, 50, 17.98
10, 51, 17.40
10, 52, 16.49
10, 53, 17.43
10, 54, 18.46
10, 55, 17.80
10, 56, 18.92
10, 57, 19.40
10, 58, 16.91
10, 59, 20.68
10, 60, 17.06
10, 61, 17.30
10, 62, 16.10
10, 63, 18.65
10, 64, 16.03
10, 65, 17.64
10, 66, 18.69
10, 67, 22.05
10, 68, 18.64
10, 69, 21.11
10, 70, 19.35
10, 71, 22.77
10, 72, 18.69
10, 73, 22.03
10, 74, 23.99
10, 75, 21.35
10, 76, 24.99
10, 77, 28.38
10, 78, 27.32
10, 79, 27.79
10, 80, 30.90
10, 81, 29.98
10, 82, 29.47
10, 83, 30.48
10, 84, 28.27
10, 85, 27.47
10, 86, 28.09
10, 87, 28.34
10, 88, 29.63
10, 89, 27.69
10, 90, 29.00
10, 91, 29.41
10, 92, 28.08
10, 93, 28.54
10, 94, 27.58
10, 95, 27.21
10, 96, 26.98
10, 97, 27.27
10, 98, 27.23
10, 99, 29.34
10, 100, 30.29
10, 101, 27.52
10, 102, 27.01
10, 103, 26.10
10, 104, 27.82
10, 105, 27.27
10, 106, 27.36
10, 107, 25.73
10, 108, 26.82
10, 109, 26.55
10, 110, 24.97
10, 111, 26.66
10, 112, 25.88
10, 113, 25.56
10, 114, 26.25
10, 115, 26.55
10, 116, 28.58
10, 117, 27.71
10, 118, 25.66
10, 119, 27.09
10, 120, 26.83
10, 121, 26.40
10, 122, 28.36
10, 123, 28.77
10, 124, 27.36
10, 125, 29.55
10, 126, 31.01
10, 127, 28.18
10, 128, 25.99
10, 129, 28.06
11, 0, 14.75
11, 1, 15.40
11, 2, 15.36
11, 3, 15.22
11, 4, 14.88
11, 5, 14.94
11, 6, 14.73
11, 7, 12.59
11, 8, 11.75
11, 9, 9.03
11, 10, 9.30
11, 12, 6.81
11, 13, 17.41
11, 14, 22.99
11, 15, 20.22
11, 16, 19.14
11, 17, 18.72
11, 18, 21.50
11, 19, 18.17
11, 20, 17.48
11, 21, 17.06
11, 22, 16.81
11, 23, 14.91
11, 24, 17.28
11, 25, 17.58
11, 26, 18.61
11, 27, 18.44
11, 28, 19.02
11, 29, 16.80
11, 30, 17.08
11, 31, 21.77
11, 32, 17.77
11, 33, 18.09
11, 34, 19.40
11, 35, 19.46
11, 36, 21.21
